Open,Close,Profit,Open Date,Close Date,Duration
1.12539,1.12424,-0.00115,2016-09-27 03:52:00,2016-09-27 04:31:00,39
1.10616,1.10733,0.00117,2016-07-07 17:12:00,2016-07-07 20:39:00,207
1.12674,1.12568,-0.00106,2016-04-25 19:18:00,2016-04-26 01:07:00,349
1.0598,1.05879,-0.00101,2016-11-29 07:10:00,2016-11-29 07:27:00,17
1.04646,1.0454,-0.00106,2016-12-18 20:47:00,2016-12-18 22:05:00,78
1.09259,1.09151,-0.00108,2016-01-04 04:00:00,2016-01-04 04:21:00,21
1.11099,1.1097,-0.00129,2016-03-15 09:42:00,2016-03-15 09:50:00,8
1.13735,1.13842,0.00107,2016-05-10 19:56:00,2016-05-10 21:34:00,98
1.04155,1.0426,0.00105,2016-12-28 17:15:00,2016-12-28 19:08:00,113
1.07667,1.07565,-0.00102,2016-11-14 08:46:00,2016-11-14 09:02:00,16
1.11625,1.11496,-0.00129,2016-09-05 06:44:00,2016-09-05 09:00:00,136
1.06189,1.0629,0.00101,2016-12-09 04:00:00,2016-12-09 05:04:00,64
1.12111,1.12224,0.00113,2016-03-16 21:20:00,2016-03-16 22:09:00,49
1.07472,1.07653,0.00181,2016-01-05 19:11:00,2016-01-05 20:21:00,70
1.12962,1.1286,-0.00102,2016-02-10 16:50:00,2016-02-10 17:06:00,16
1.13335,1.13229,-0.00106,2016-05-16 11:32:00,2016-05-16 13:25:00,113
1.11624,1.11724,0.001,2016-09-30 08:17:00,2016-09-30 08:57:00,40
1.04558,1.04676,0.00118,2016-12-29 09:44:00,2016-12-29 10:42:00,58
1.06002,1.0589,-0.00112,2016-11-30 15:33:00,2016-11-30 16:50:00,77
1.12189,1.12293,0.00104,2016-02-14 18:49:00,2016-02-14 19:15:00,26
1.14315,1.14214,-0.00101,2016-05-11 13:19:00,2016-05-12 01:06:00,707
1.13607,1.13712,0.00105,2016-04-19 16:27:00,2016-04-19 23:01:00,394
1.09841,1.09734,-0.00107,2016-10-28 16:48:00,2016-10-30 20:18:00,3090
1.10721,1.10843,0.00122,2016-02-04 01:45:00,2016-02-04 02:52:00,67
1.11994,1.11885,-0.00109,2016-02-05 02:17:00,2016-02-05 02:40:00,23
1.14092,1.13992,-0.001,2016-05-09 01:04:00,2016-05-09 01:43:00,39
1.11116,1.1123,0.00114,2016-07-29 07:44:00,2016-07-29 08:30:00,46
1.10603,1.10716,0.00113,2016-07-06 02:53:00,2016-07-06 03:31:00,38
1.12848,1.12991,0.00143,2016-04-15 14:48:00,2016-04-17 17:00:00,3012
1.13102,1.1322,0.00118,2016-08-18 00:18:00,2016-08-18 03:02:00,164
1.11482,1.11374,-0.00108,2016-05-30 23:42:00,2016-05-31 00:13:00,31
1.12896,1.12779,-0.00117,2016-03-18 08:23:00,2016-03-18 09:10:00,47
1.1222,1.12112,-0.00108,2016-09-29 19:15:00,2016-09-29 20:54:00,99
1.13655,1.13763,0.00108,2016-06-07 05:00:00,2016-06-07 05:15:00,15
1.10007,1.09892,-0.00115,2016-07-27 06:10:00,2016-07-27 07:35:00,85
1.12149,1.12044,-0.00105,2016-09-29 06:19:00,2016-09-29 08:47:00,148
1.10531,1.1043,-0.00101,2016-10-13 19:20:00,2016-10-13 20:17:00,57
1.12748,1.12612,-0.00136,2016-06-21 10:41:00,2016-06-21 11:29:00,48
1.11214,1.11323,0.00109,2016-05-31 23:02:00,2016-06-01 02:34:00,212
1.07317,1.07198,-0.00119,2016-01-06 02:14:00,2016-01-06 02:49:00,35
1.13844,1.13736,-0.00108,2016-04-20 08:22:00,2016-04-20 08:43:00,21
1.04548,1.04648,0.001,2016-12-27 17:01:00,2016-12-27 20:08:00,187
1.1171,1.11601,-0.00109,2016-03-23 12:14:00,2016-03-23 12:34:00,20
1.11376,1.11476,0.001,2016-02-17 21:37:00,2016-02-18 01:34:00,237
1.06147,1.06249,0.00102,2016-12-09 01:22:00,2016-12-09 02:21:00,59
1.12889,1.12768,-0.00121,2016-02-09 22:49:00,2016-02-10 02:42:00,233
1.10664,1.10775,0.00111,2016-11-02 03:49:00,2016-11-02 04:00:00,11
1.13018,1.12918,-0.001,2016-04-15 13:00:00,2016-04-15 13:41:00,41
1.10191,1.10076,-0.00115,2016-07-19 17:04:00,2016-07-19 21:08:00,244
1.09234,1.09122,-0.00112,2016-01-17 19:30:00,2016-01-17 19:58:00,28
1.04611,1.04742,0.00131,2016-12-29 10:09:00,2016-12-29 10:47:00,38
1.09058,1.09183,0.00125,2016-01-19 17:04:00,2016-01-19 19:03:00,119
1.09132,1.09238,0.00106,2016-02-02 23:20:00,2016-02-03 01:10:00,110
1.13284,1.13386,0.00102,2016-02-11 15:00:00,2016-02-11 15:07:00,7
1.11327,1.11428,0.00101,2016-07-03 19:27:00,2016-07-03 22:17:00,170
1.13234,1.13128,-0.00106,2016-05-17 13:33:00,2016-05-17 14:12:00,39
1.10908,1.10808,-0.001,2016-08-08 06:00:00,2016-08-08 07:00:00,60
1.14828,1.1495,0.00122,2016-05-03 22:26:00,2016-05-04 02:26:00,240
1.05929,1.05821,-0.00108,2016-11-28 07:23:00,2016-11-28 07:59:00,36
1.12594,1.12694,0.001,2016-04-15 00:06:00,2016-04-15 02:27:00,141
1.0903,1.09135,0.00105,2016-01-19 10:18:00,2016-01-19 12:18:00,120
1.12344,1.12236,-0.00108,2016-09-30 12:12:00,2016-09-30 12:51:00,39
1.12356,1.12252,-0.00104,2016-09-25 22:04:00,2016-09-26 00:27:00,143
1.03892,1.03778,-0.00114,2016-12-28 11:49:00,2016-12-28 12:16:00,27
1.12729,1.12829,0.001,2016-04-13 16:52:00,2016-04-13 18:45:00,113
1.13169,1.13068,-0.00101,2016-06-09 18:37:00,2016-06-09 20:13:00,96
1.0922,1.09327,0.00107,2016-10-28 08:26:00,2016-10-28 08:32:00,6
1.11709,1.11601,-0.00108,2016-09-18 23:12:00,2016-09-19 02:31:00,199
1.11645,1.11544,-0.00101,2016-05-24 08:50:00,2016-05-24 09:18:00,28
1.11257,1.1115,-0.00107,2016-05-31 21:06:00,2016-05-31 23:12:00,126
1.13742,1.13637,-0.00105,2016-04-08 06:30:00,2016-04-08 07:14:00,44
1.09623,1.09519,-0.00104,2016-10-30 23:11:00,2016-10-31 04:50:00,339
1.09198,1.09299,0.00101,2016-10-27 08:59:00,2016-10-27 10:34:00,95
1.11136,1.11247,0.00111,2016-03-14 05:03:00,2016-03-14 05:10:00,7
1.13976,1.13864,-0.00112,2016-04-04 22:52:00,2016-04-05 00:09:00,77
1.14819,1.14927,0.00108,2016-05-03 22:12:00,2016-05-04 01:27:00,195
1.1056,1.10674,0.00114,2016-10-11 14:50:00,2016-10-11 19:43:00,293
1.11606,1.11707,0.00101,2016-09-02 13:37:00,2016-09-05 00:40:00,3543
1.12872,1.12983,0.00111,2016-04-26 08:14:00,2016-04-26 08:32:00,18
1.13292,1.13191,-0.00101,2016-05-16 10:56:00,2016-05-16 13:57:00,181
1.10752,1.10853,0.00101,2016-02-04 02:09:00,2016-02-04 02:55:00,46
1.12412,1.12513,0.00101,2016-09-07 18:31:00,2016-09-07 21:38:00,187
1.0793,1.08033,0.00103,2016-01-24 17:09:00,2016-01-24 20:28:00,199
1.05539,1.05438,-0.00101,2016-11-23 17:20:00,2016-11-23 18:28:00,68
1.11664,1.11787,0.00123,2016-02-17 01:39:00,2016-02-17 02:19:00,40
1.10873,1.11041,0.00168,2016-07-06 12:06:00,2016-07-06 14:25:00,139
1.11772,1.11657,-0.00115,2016-03-23 10:50:00,2016-03-23 12:11:00,81
1.11377,1.11262,-0.00115,2016-10-10 17:16:00,2016-10-10 21:45:00,269
1.08802,1.08943,0.00141,2016-01-07 13:20:00,2016-01-07 13:35:00,15
1.14074,1.1397,-0.00104,2016-04-12 07:35:00,2016-04-12 08:09:00,34
1.11739,1.11839,0.001,2016-08-02 00:32:00,2016-08-02 01:49:00,77
1.10673,1.10555,-0.00118,2016-07-15 15:33:00,2016-07-15 16:13:00,40
1.13921,1.14022,0.00101,2016-04-06 17:49:00,2016-04-06 19:52:00,123
1.08733,1.08834,0.00101,2016-10-24 18:23:00,2016-10-25 01:45:00,442
1.12874,1.1299,0.00116,2016-02-09 18:30:00,2016-02-09 20:23:00,113
1.05488,1.0561,0.00122,2016-11-24 08:26:00,2016-11-24 08:43:00,17
1.1126,1.11114,-0.00146,2016-02-19 15:09:00,2016-02-21 17:00:00,2991
1.1104,1.11149,0.00109,2016-02-03 16:34:00,2016-02-03 16:49:00,15
1.06023,1.06148,0.00125,2016-11-27 17:30:00,2016-11-27 19:13:00,103
1.07239,1.07137,-0.00102,2016-11-17 07:51:00,2016-11-17 08:06:00,15
1.09859,1.0996,0.00101,2016-07-26 18:35:00,2016-07-26 23:18:00,283
1.0513,1.05007,-0.00123,2016-12-15 00:02:00,2016-12-15 01:32:00,90
1.10113,1.10007,-0.00106,2016-07-20 07:20:00,2016-07-20 08:35:00,75
1.12033,1.12153,0.0012,2016-05-20 01:40:00,2016-05-20 02:54:00,74
1.12438,1.12319,-0.00119,2016-09-07 06:17:00,2016-09-07 08:01:00,104
1.06411,1.06309,-0.00102,2016-12-12 13:06:00,2016-12-12 14:55:00,109
1.10643,1.10538,-0.00105,2016-07-18 00:14:00,2016-07-18 02:33:00,139
1.12056,1.12181,0.00125,2016-10-04 18:43:00,2016-10-04 21:48:00,185
1.13948,1.1384,-0.00108,2016-04-12 15:22:00,2016-04-12 16:30:00,68
1.105,1.10619,0.00119,2016-06-27 22:56:00,2016-06-28 00:18:00,82
1.11346,1.1145,0.00104,2016-08-04 23:31:00,2016-08-05 04:37:00,306
1.08856,1.08753,-0.00103,2016-02-29 21:31:00,2016-03-01 02:04:00,273
1.12135,1.12031,-0.00104,2016-10-05 14:34:00,2016-10-05 20:21:00,347
1.12541,1.12682,0.00141,2016-04-14 20:44:00,2016-04-15 02:20:00,336
1.04684,1.04792,0.00108,2016-12-27 21:15:00,2016-12-28 00:53:00,218
1.08358,1.08212,-0.00146,2016-01-21 09:40:00,2016-01-21 10:03:00,23
1.13877,1.13771,-0.00106,2016-04-05 02:57:00,2016-04-05 03:01:00,4
1.10915,1.10807,-0.00108,2016-03-16 03:18:00,2016-03-16 04:09:00,51
1.10212,1.10107,-0.00105,2016-06-27 16:23:00,2016-06-27 18:57:00,154
1.11092,1.10992,-0.001,2016-05-29 19:37:00,2016-05-29 20:35:00,58
1.11152,1.11046,-0.00106,2016-08-09 10:09:00,2016-08-09 12:44:00,155
1.04102,1.03999,-0.00103,2016-12-19 22:30:00,2016-12-19 23:48:00,78
1.08858,1.08758,-0.001,2016-01-21 14:49:00,2016-01-21 16:31:00,102
1.06547,1.06433,-0.00114,2016-11-30 06:45:00,2016-11-30 07:11:00,26
1.13231,1.13338,0.00107,2016-03-30 12:26:00,2016-03-30 14:29:00,123
1.12581,1.12481,-0.001,2016-03-22 02:26:00,2016-03-22 03:04:00,38
1.07204,1.07309,0.00105,2016-12-06 22:42:00,2016-12-07 03:23:00,281
1.10968,1.11096,0.00128,2016-11-04 05:39:00,2016-11-04 08:09:00,150
1.12284,1.1239,0.00106,2016-09-25 23:39:00,2016-09-26 04:02:00,263
1.11887,1.1199,0.00103,2016-08-15 10:21:00,2016-08-15 10:43:00,22
1.11007,1.10902,-0.00105,2016-06-30 16:41:00,2016-06-30 16:50:00,9
1.13821,1.13716,-0.00105,2016-04-05 15:13:00,2016-04-05 21:56:00,403
1.11548,1.11434,-0.00114,2016-06-02 16:48:00,2016-06-02 20:59:00,251
1.08155,1.0826,0.00105,2016-01-24 22:50:00,2016-01-25 03:15:00,265
1.0906,1.0918,0.0012,2016-02-02 12:26:00,2016-02-02 13:47:00,81
1.11702,1.11802,0.001,2016-07-31 21:27:00,2016-08-01 00:49:00,202
1.13883,1.13983,0.001,2016-05-10 03:15:00,2016-05-10 03:18:00,3
1.04464,1.04364,-0.001,2016-12-23 08:10:00,2016-12-23 08:51:00,41
1.10014,1.10171,0.00157,2016-07-26 01:07:00,2016-07-26 01:37:00,30
1.09051,1.09163,0.00112,2016-11-11 00:09:00,2016-11-11 01:01:00,52
1.12013,1.12125,0.00112,2016-09-23 03:55:00,2016-09-23 05:39:00,104
1.12035,1.12149,0.00114,2016-08-03 02:45:00,2016-08-03 03:54:00,69
1.12753,1.1287,0.00117,2016-06-16 00:52:00,2016-06-16 02:17:00,85
1.11554,1.11687,0.00133,2016-09-06 02:58:00,2016-09-06 03:23:00,25
1.12801,1.12901,0.001,2016-04-22 04:06:00,2016-04-22 04:14:00,8
1.10146,1.10253,0.00107,2016-02-24 20:23:00,2016-02-24 20:59:00,36
1.10296,1.1019,-0.00106,2016-11-01 07:53:00,2016-11-01 08:06:00,13
1.11621,1.11725,0.00104,2016-03-23 12:28:00,2016-03-23 13:03:00,35
1.08798,1.08669,-0.00129,2016-10-25 07:13:00,2016-10-25 08:03:00,50
1.12503,1.12603,0.001,2016-09-06 22:34:00,2016-09-07 02:11:00,217
1.12063,1.1221,0.00147,2016-06-15 01:58:00,2016-06-15 02:14:00,16
1.08711,1.08611,-0.001,2016-01-19 07:27:00,2016-01-19 08:41:00,74
1.04225,1.04325,0.001,2016-12-21 13:24:00,2016-12-21 16:06:00,162
1.11766,1.11639,-0.00127,2016-03-23 21:34:00,2016-03-24 03:00:00,326
1.11997,1.11891,-0.00106,2016-06-14 10:28:00,2016-06-14 10:31:00,3
1.12587,1.12689,0.00102,2016-09-15 08:21:00,2016-09-15 08:30:00,9
1.10504,1.10611,0.00107,2016-07-18 07:23:00,2016-07-18 09:52:00,149
1.12454,1.1235,-0.00104,2016-09-27 05:13:00,2016-09-27 07:46:00,153
1.06342,1.0645,0.00108,2016-12-13 00:01:00,2016-12-13 02:06:00,125
1.08848,1.08747,-0.00101,2016-02-29 18:26:00,2016-02-29 20:07:00,101
1.08076,1.07952,-0.00124,2016-01-05 02:28:00,2016-01-05 03:49:00,81
1.08809,1.087,-0.00109,2016-01-15 02:24:00,2016-01-15 02:35:00,11
1.12429,1.12323,-0.00106,2016-09-15 17:34:00,2016-09-16 03:04:00,570
1.10941,1.10826,-0.00115,2016-07-28 05:45:00,2016-07-28 06:51:00,66
1.1167,1.11566,-0.00104,2016-08-12 12:47:00,2016-08-14 20:52:00,3365
1.12659,1.12761,0.00102,2016-04-25 17:19:00,2016-04-26 03:50:00,631
1.04487,1.04384,-0.00103,2016-12-21 09:44:00,2016-12-21 09:48:00,4
1.08746,1.08864,0.00118,2016-01-14 03:19:00,2016-01-14 03:36:00,17
1.1084,1.10958,0.00118,2016-02-19 09:15:00,2016-02-19 09:42:00,27
1.09837,1.0973,-0.00107,2016-10-19 07:02:00,2016-10-19 07:29:00,27
1.06046,1.05929,-0.00117,2016-11-28 07:18:00,2016-11-28 07:23:00,5
1.11996,1.11875,-0.00121,2016-10-03 22:36:00,2016-10-04 02:01:00,205
1.12618,1.12514,-0.00104,2016-06-21 13:17:00,2016-06-21 15:59:00,162
1.0456,1.04449,-0.00111,2016-12-28 23:58:00,2016-12-29 03:36:00,218
1.09228,1.09125,-0.00103,2016-02-02 21:56:00,2016-02-02 22:59:00,63
1.1152,1.11418,-0.00102,2016-05-31 10:53:00,2016-05-31 10:56:00,3
1.11117,1.11279,0.00162,2016-07-14 11:42:00,2016-07-14 13:13:00,91
1.12075,1.12202,0.00127,2016-09-06 10:05:00,2016-09-06 10:15:00,10
1.12397,1.12497,0.001,2016-09-11 22:02:00,2016-09-12 02:04:00,242
1.08816,1.08715,-0.00101,2016-01-19 04:00:00,2016-01-19 04:53:00,53
1.12149,1.12277,0.00128,2016-09-23 08:01:00,2016-09-23 08:39:00,38
1.13107,1.13215,0.00108,2016-08-22 09:19:00,2016-08-22 10:52:00,93
1.12298,1.12403,0.00105,2016-09-25 17:36:00,2016-09-25 19:28:00,112
1.06155,1.06055,-0.001,2016-12-08 18:31:00,2016-12-08 20:48:00,137
1.09699,1.098,0.00101,2016-11-01 02:35:00,2016-11-01 03:40:00,65
1.11053,1.11166,0.00113,2016-05-29 21:23:00,2016-05-30 02:38:00,315
1.07189,1.07304,0.00115,2016-11-15 18:26:00,2016-11-15 19:28:00,62
1.07195,1.07301,0.00106,2016-11-14 11:34:00,2016-11-14 12:25:00,51
1.11279,1.11393,0.00114,2016-07-04 22:23:00,2016-07-05 02:44:00,261
1.13148,1.13274,0.00126,2016-03-17 17:40:00,2016-03-17 21:18:00,218
1.07784,1.07929,0.00145,2016-01-07 03:36:00,2016-01-07 03:51:00,15
1.12257,1.12363,0.00106,2016-06-15 05:51:00,2016-06-15 08:44:00,173
1.13844,1.13737,-0.00107,2016-03-31 11:39:00,2016-03-31 21:22:00,583
1.07489,1.07649,0.0016,2016-11-15 00:55:00,2016-11-15 02:07:00,72
1.11064,1.10964,-0.001,2016-11-03 15:48:00,2016-11-03 21:53:00,365
1.12689,1.12848,0.00159,2016-08-24 22:24:00,2016-08-25 04:18:00,354
1.11866,1.11981,0.00115,2016-10-04 12:10:00,2016-10-04 12:24:00,14
1.12101,1.11983,-0.00118,2016-08-02 22:50:00,2016-08-03 04:25:00,335
1.10535,1.10434,-0.00101,2016-10-13 18:52:00,2016-10-13 20:06:00,74
1.14946,1.15047,0.00101,2016-05-03 17:54:00,2016-05-03 20:23:00,149
1.08739,1.08842,0.00103,2016-01-28 02:08:00,2016-01-28 03:32:00,84
1.09859,1.09752,-0.00107,2016-07-25 08:32:00,2016-07-25 08:52:00,20
1.07975,1.07871,-0.00104,2016-11-15 05:02:00,2016-11-15 05:51:00,49
1.04525,1.04423,-0.00102,2016-12-27 04:23:00,2016-12-27 07:24:00,181
1.09496,1.09379,-0.00117,2016-01-15 14:07:00,2016-01-15 14:14:00,7
1.06623,1.06744,0.00121,2016-12-01 17:14:00,2016-12-01 20:10:00,176
1.10527,1.10633,0.00106,2016-07-27 17:41:00,2016-07-27 19:02:00,81
1.13545,1.13645,0.001,2016-04-28 19:40:00,2016-04-28 20:54:00,74
1.13916,1.13813,-0.00103,2016-05-10 11:07:00,2016-05-10 12:39:00,92
1.08398,1.085,0.00102,2016-01-25 13:57:00,2016-01-25 15:32:00,95
1.09916,1.10019,0.00103,2016-10-18 08:02:00,2016-10-18 08:31:00,29
1.09449,1.09566,0.00117,2016-10-31 10:08:00,2016-10-31 11:57:00,109
1.08997,1.09104,0.00107,2016-10-26 21:52:00,2016-10-27 01:55:00,243
1.11939,1.11838,-0.00101,2016-05-26 21:02:00,2016-05-26 22:41:00,99
1.11484,1.1159,0.00106,2016-09-05 17:26:00,2016-09-06 03:06:00,580
1.12193,1.12303,0.0011,2016-09-13 22:27:00,2016-09-14 02:33:00,246
1.11528,1.1163,0.00102,2016-10-10 09:05:00,2016-10-10 10:43:00,98
1.08893,1.08994,0.00101,2016-10-24 04:09:00,2016-10-24 07:28:00,199
1.11121,1.11224,0.00103,2016-03-14 08:10:00,2016-03-14 08:46:00,36
1.13015,1.12914,-0.00101,2016-08-26 02:14:00,2016-08-26 03:01:00,47
1.12155,1.12053,-0.00102,2016-03-22 22:20:00,2016-03-23 00:26:00,126
1.06985,1.07089,0.00104,2016-11-16 07:33:00,2016-11-16 07:45:00,12
1.14058,1.13908,-0.0015,2016-04-11 03:33:00,2016-04-11 03:45:00,12
1.04593,1.04696,0.00103,2016-12-27 11:08:00,2016-12-27 20:11:00,543
1.11751,1.11851,0.001,2016-11-08 22:16:00,2016-11-08 22:19:00,3
1.08715,1.08825,0.0011,2016-01-20 19:35:00,2016-01-20 20:34:00,59
1.09617,1.09718,0.00101,2016-10-20 02:29:00,2016-10-20 03:21:00,52
1.1251,1.12353,-0.00157,2016-02-12 15:16:00,2016-02-14 17:00:00,2984
1.08398,1.085,0.00102,2016-01-25 13:57:00,2016-01-25 15:32:00,95
1.11185,1.11317,0.00132,2016-06-30 03:48:00,2016-06-30 04:13:00,25
1.09612,1.09716,0.00104,2016-10-20 03:10:00,2016-10-20 03:20:00,10
1.12136,1.12236,0.001,2016-05-19 01:39:00,2016-05-19 02:19:00,40
1.13959,1.13856,-0.00103,2016-06-09 02:36:00,2016-06-09 03:41:00,65
1.11567,1.11464,-0.00103,2016-08-31 17:02:00,2016-09-01 02:25:00,563
1.08958,1.09067,0.00109,2016-01-11 07:20:00,2016-01-11 07:39:00,19
1.12826,1.12991,0.00165,2016-04-15 16:10:00,2016-04-17 17:00:00,2930
1.07674,1.07556,-0.00118,2016-12-06 04:43:00,2016-12-06 06:41:00,118
1.12978,1.13086,0.00108,2016-06-09 22:28:00,2016-06-10 03:06:00,278
1.06051,1.0595,-0.00101,2016-11-21 12:53:00,2016-11-21 13:21:00,28
1.13182,1.13282,0.001,2016-03-30 09:53:00,2016-03-30 10:01:00,8
1.07537,1.07436,-0.00101,2016-12-07 11:41:00,2016-12-07 12:50:00,69
1.13318,1.13204,-0.00114,2016-04-20 10:18:00,2016-04-20 10:34:00,16
1.03872,1.03986,0.00114,2016-12-20 16:13:00,2016-12-20 19:10:00,177
1.10764,1.10866,0.00102,2016-07-12 00:45:00,2016-07-12 01:57:00,72
1.10183,1.10291,0.00108,2016-11-08 14:13:00,2016-11-08 14:32:00,19
1.11788,1.11894,0.00106,2016-06-02 09:23:00,2016-06-02 09:32:00,9
1.0912,1.0922,0.001,2016-01-15 14:58:00,2016-01-15 15:10:00,12
1.06211,1.061,-0.00111,2016-11-23 07:43:00,2016-11-23 08:00:00,17
1.06073,1.06196,0.00123,2016-11-23 03:34:00,2016-11-23 05:38:00,124
1.12307,1.12427,0.0012,2016-06-16 18:08:00,2016-06-16 19:47:00,99
1.11934,1.12047,0.00113,2016-08-15 23:20:00,2016-08-16 01:09:00,109
1.12466,1.12583,0.00117,2016-09-12 02:15:00,2016-09-12 03:05:00,50
1.11099,1.10961,-0.00138,2016-03-15 00:32:00,2016-03-15 03:08:00,156
1.14749,1.14852,0.00103,2016-05-04 06:41:00,2016-05-04 07:02:00,21
1.04517,1.0465,0.00133,2016-12-29 07:50:00,2016-12-29 08:53:00,63
1.08306,1.08204,-0.00102,2016-01-12 20:16:00,2016-01-12 20:29:00,13
1.12649,1.1275,0.00101,2016-05-18 03:44:00,2016-05-18 05:28:00,104
1.05866,1.05972,0.00106,2016-11-18 11:42:00,2016-11-18 11:53:00,11
1.09843,1.09696,-0.00147,2016-03-04 09:12:00,2016-03-04 09:16:00,4
1.1281,1.12921,0.00111,2016-04-26 04:19:00,2016-04-26 04:43:00,24
1.13221,1.13331,0.0011,2016-06-20 20:36:00,2016-06-20 20:54:00,18
1.09617,1.09506,-0.00111,2016-10-31 02:56:00,2016-10-31 04:56:00,120
1.1316,1.13266,0.00106,2016-05-16 23:35:00,2016-05-17 02:31:00,176
1.0997,1.09868,-0.00102,2016-07-27 08:46:00,2016-07-27 10:59:00,133
1.12967,1.12864,-0.00103,2016-03-29 20:43:00,2016-03-29 22:13:00,90
1.12174,1.12073,-0.00101,2016-09-27 19:16:00,2016-09-27 21:04:00,108
1.08887,1.08995,0.00108,2016-02-01 17:54:00,2016-02-01 18:50:00,56
1.1303,1.13142,0.00112,2016-08-18 01:14:00,2016-08-18 01:57:00,43
1.12012,1.11909,-0.00103,2016-08-26 15:40:00,2016-08-26 16:55:00,75
1.1195,1.1185,-0.001,2016-03-23 07:28:00,2016-03-23 08:07:00,39
1.11425,1.11323,-0.00102,2016-02-17 04:28:00,2016-02-17 04:37:00,9
1.10705,1.10547,-0.00158,2016-07-18 19:23:00,2016-07-19 03:46:00,503
1.12754,1.12893,0.00139,2016-06-22 04:07:00,2016-06-22 05:51:00,104
1.11346,1.11244,-0.00102,2016-08-04 06:53:00,2016-08-04 07:18:00,25
1.1209,1.12192,0.00102,2016-10-03 11:56:00,2016-10-03 13:15:00,79
1.10149,1.10043,-0.00106,2016-07-20 01:06:00,2016-07-20 02:48:00,102
1.0813,1.08015,-0.00115,2016-01-04 10:50:00,2016-01-04 10:59:00,9
1.13301,1.13187,-0.00114,2016-03-30 07:26:00,2016-03-30 08:23:00,57
1.12352,1.12455,0.00103,2016-09-11 17:47:00,2016-09-11 20:46:00,179
1.1212,1.12003,-0.00117,2016-09-28 10:18:00,2016-09-28 10:47:00,29
1.123,1.12409,0.00109,2016-09-30 14:50:00,2016-09-30 15:03:00,13
1.11029,1.11132,0.00103,2016-05-30 01:42:00,2016-05-30 02:29:00,47
1.12119,1.12238,0.00119,2016-05-24 01:04:00,2016-05-24 02:08:00,64
1.12325,1.12225,-0.001,2016-10-03 01:31:00,2016-10-03 03:10:00,99
1.10512,1.10405,-0.00107,2016-10-13 15:05:00,2016-10-13 23:07:00,482
1.1138,1.11268,-0.00112,2016-07-15 06:20:00,2016-07-15 07:51:00,91
1.06326,1.06429,0.00103,2016-11-22 05:33:00,2016-11-22 06:33:00,60
1.09277,1.0938,0.00103,2016-02-26 14:01:00,2016-02-26 15:25:00,84
1.12934,1.13038,0.00104,2016-02-09 20:16:00,2016-02-09 20:29:00,13
1.13154,1.13043,-0.00111,2016-06-20 14:54:00,2016-06-20 15:41:00,47
1.09833,1.09937,0.00104,2016-10-16 23:59:00,2016-10-17 03:00:00,181
1.10879,1.10773,-0.00106,2016-07-11 22:38:00,2016-07-11 23:27:00,49
1.1403,1.13901,-0.00129,2016-05-09 05:52:00,2016-05-09 06:04:00,12
1.04779,1.04671,-0.00108,2016-12-28 00:50:00,2016-12-28 02:06:00,76
1.09389,1.09491,0.00102,2016-03-03 22:04:00,2016-03-03 22:38:00,34
1.12177,1.12053,-0.00124,2016-02-04 08:36:00,2016-02-04 08:54:00,18
1.11767,1.11643,-0.00124,2016-09-20 08:46:00,2016-09-20 10:59:00,133
1.12116,1.12226,0.0011,2016-08-02 09:45:00,2016-08-02 10:55:00,70
1.05194,1.05092,-0.00102,2016-12-14 23:07:00,2016-12-15 00:22:00,75
1.0836,1.0846,0.001,2016-01-07 05:57:00,2016-01-07 06:01:00,4
1.14041,1.14145,0.00104,2016-05-05 10:03:00,2016-05-05 10:22:00,19
1.11642,1.11787,0.00145,2016-02-17 01:51:00,2016-02-17 02:19:00,28
1.14905,1.14759,-0.00146,2016-05-04 19:52:00,2016-05-05 03:00:00,428
1.09768,1.09869,0.00101,2016-03-08 22:16:00,2016-03-09 02:49:00,273
1.1382,1.13931,0.00111,2016-05-10 23:58:00,2016-05-11 02:09:00,131
1.12328,1.12219,-0.00109,2016-09-29 00:22:00,2016-09-29 02:08:00,106
1.12888,1.12996,0.00108,2016-06-10 09:47:00,2016-06-10 10:06:00,19
1.14141,1.14247,0.00106,2016-04-10 21:56:00,2016-04-11 02:30:00,274
1.05795,1.05694,-0.00101,2016-11-29 08:27:00,2016-11-29 08:30:00,3
1.1213,1.12021,-0.00109,2016-03-22 20:30:00,2016-03-23 02:37:00,367
1.10958,1.10847,-0.00111,2016-03-15 23:14:00,2016-03-16 03:25:00,251
1.12625,1.12725,0.001,2016-05-18 04:51:00,2016-05-18 05:22:00,31
1.04867,1.04976,0.00109,2016-12-29 13:40:00,2016-12-29 18:21:00,281
1.11549,1.11652,0.00103,2016-10-07 11:44:00,2016-10-07 12:48:00,64
1.12824,1.12713,-0.00111,2016-03-18 11:46:00,2016-03-18 12:48:00,62
1.11649,1.11535,-0.00114,2016-09-30 06:58:00,2016-09-30 08:06:00,68
1.11726,1.11626,-0.001,2016-07-31 22:34:00,2016-08-01 02:08:00,214
1.12909,1.13035,0.00126,2016-08-25 20:31:00,2016-08-26 02:10:00,339
1.04411,1.04297,-0.00114,2016-12-15 09:37:00,2016-12-15 09:57:00,20
1.08489,1.08593,0.00104,2016-11-11 15:10:00,2016-11-11 16:44:00,94
1.10403,1.10271,-0.00132,2016-02-22 20:18:00,2016-02-23 02:38:00,380
1.08761,1.08869,0.00108,2016-03-03 05:55:00,2016-03-03 06:46:00,51
